Název části obce;Název ulice;Číslo domovní;PSČ
Žabovřesky;Nárožní;1291;61600
Žabovřesky;Nárožní;1292;61600
Žabovřesky;Tábor;1293;61600
Žabovřesky;Eliášova;1294;61600
Žabovřesky;Elišky Machové;1295;61600
Žabovřesky;Elišky Machové;1296;61600
Žabovřesky;Březinova;1297;61600
Žabovřesky;Mozolky;1298;61600
Žabovřesky;Pernštejnská;1299;61600
Žabovřesky;Březinova;1300;61600
Žabovřesky;Březinova;1301;61600
Žabovřesky;Březinova;1302;61600
Žabovřesky;Mozolky;1303;61600
Žabovřesky;Mozolky;1304;61600
Žabovřesky;Březinova;1305;61600
Žabovřesky;Březinova;1306;61600
Žabovřesky;Mozolky;1307;61600
Žabovřesky;Bráfova;1308;61600
Žabovřesky;Eliášova;1309;61600
Žabovřesky;Kallabova;1310;61600
Žabovřesky;Mučednická;1311;61600
Žabovřesky;Fanderlíkova;1312;61600
Žabovřesky;Zeleného;1314;61600
Žabovřesky;Chládkova;1315;61600
Žabovřesky;Puškinova;1316;61600
Žabovřesky;Mozolky;1317;61600
Žabovřesky;Zeleného;1318;61600
Žabovřesky;Zeleného;1319;61600
Žabovřesky;Dunajevského;1319;61600
Žabovřesky;Dunajevského;1320;61600
Žabovřesky;Dunajevského;1321;61600
Žabovřesky;Mučednická;1322;61600
Žabovřesky;Tábor;1323;61600
Žabovřesky;Nárožní;1324;61600
Žabovřesky;Šeránkova;1325;61600
Žabovřesky;Nárožní;1326;61600
Žabovřesky;Nárožní;1327;61600
Žabovřesky;Šmejkalova;1329;61600
Žabovřesky;Mozolky;1330;61600
Žabovřesky;Mozolky;1331;61600
Žabovřesky;Mučednická;1332;61600
Žabovřesky;Elišky Machové;1333;61600
Žabovřesky;Elišky Machové;1333;61600
Žabovřesky;Nárožní;1334;61600
Žabovřesky;Minská;1336;61600
Žabovřesky;Minská;1337;61600
Žabovřesky;Puškinova;1338;61600
Žabovřesky;Nárožní;1339;61600
Žabovřesky;Tichého;1340;61600
Žabovřesky;Eleonory Voračické;1340;61600
Žabovřesky;Mučednická;1341;61600
Žabovřesky;Zeleného;1342;61600
Žabovřesky;Jana Nečase;1343;61600
Žabovřesky;Bráfova;1343;61600
Žabovřesky;Topolky;1344;61600
Žabovřesky;Topolky;1345;61600
Žabovřesky;Topolky;1346;61600
Žabovřesky;Topolky;1347;61600
Žabovřesky;Březinova;1348;61600
Žabovřesky;Zeleného;1349;61600
Žabovřesky;Stránského;1350;61600
Žabovřesky;Březinova;1351;61600
Žabovřesky;Zeleného;1352;61600
Žabovřesky;Topolky;1353;61600
Žabovřesky;Topolky;1354;61600
Žabovřesky;Topolky;1355;61600
Žabovřesky;Topolky;1356;61600
Žabovřesky;Topolky;1357;61600
Žabovřesky;Mozolky;1358;61600
Žabovřesky;Zeleného;1359;61600
Žabovřesky;Šmejkalova;1359;61600
Žabovřesky;Topolky;1360;61600
Žabovřesky;Březinova;1361;61600
Žabovřesky;Zeleného;1362;61600
Žabovřesky;Dunajevského;1362;61600
Žabovřesky;Zeleného;1363;61600
Žabovřesky;Zeleného;1364;61600
Žabovřesky;Tichého;1364;61600
Žabovřesky;Březinova;1365;61600
Žabovřesky;Březinova;1366;61600
Žabovřesky;Luční;1367;61600
Žabovřesky;Luční;1368;61600
Žabovřesky;Mozolky;1369;61600
Žabovřesky;Luční;1369;61600
Žabovřesky;Dunajevského;1370;61600
Žabovřesky;Elišky Machové;1371;61600
Žabovřesky;Bráfova;1372;61600
Žabovřesky;Topolky;1373;61600
Žabovřesky;Jelínkova;1375;61600
Žabovřesky;Eliášova;1375;61600
Žabovřesky;Březinova;1376;61600
Žabovřesky;Zeleného;1377;61600
Žabovřesky;Zeleného;1378;61600
Žabovřesky;Kroftova;1379;61600
Žabovřesky;Puškinova;1380;61600
Žabovřesky;Zeleného;1381;61600
Žabovřesky;Zeleného;1382;61600
Žabovřesky;Březinova;1383;61600
Žabovřesky;Zborovská;1384;61600
Žabovřesky;Mozolky;1385;61600
Žabovřesky;Mučednická;1386;61600
Žabovřesky;Březinova;1387;61600
Žabovřesky;Kroftova;1388;61600
Žabovřesky;Tolstého;1389;61600
Žabovřesky;Mučednická;1389;61600
Žabovřesky;Tolstého;1390;61600
Žabovřesky;Zeleného;1392;61600
Žabovřesky;Březinova;1393;61600
Žabovřesky;Topolky;1394;61600
Žabovřesky;Topolky;1395;61600
Žabovřesky;Topolky;1396;61600
Žabovřesky;Zeleného;1397;61600
Žabovřesky;Březinova;1398;61600
Žabovřesky;Topolky;1399;61600
Žabovřesky;Šmejkalova;1400;61600
Žabovřesky;Zborovská;1401;61600
Žabovřesky;Přívrat;1402;61600
Žabovřesky;Jelínkova;1403;61600
Žabovřesky;Chládkova;1404;61600
Žabovřesky;Sovova;1405;61600
Žabovřesky;Sovova;1406;61600
Žabovřesky;Sovova;1407;61600
Žabovřesky;Sovova;1408;61600
Žabovřesky;Sovova;1409;61600
Žabovřesky;Sovova;1410;61600
Žabovřesky;Colova;1410;61600
Žabovřesky;Colova;1411;61600
Žabovřesky;Colova;1412;61600
Žabovřesky;Vychodilova;1413;61600
Žabovřesky;Colova;1413;61600
Žabovřesky;Vychodilova;1414;61600
Žabovřesky;Vrázova;1415;61600
Žabovřesky;Vrázova;1416;61600
Žabovřesky;Vrázova;1417;61600
Žabovřesky;Vrázova;1418;61600
Žabovřesky;Vrázova;1419;61600
Žabovřesky;Vrázova;1420;61600
Žabovřesky;Vrázova;1421;61600
Žabovřesky;Vrázova;1422;61600
Žabovřesky;Vrázova;1423;61600
Žabovřesky;Zeyerova;1424;61600
Žabovřesky;Zeyerova;1425;61600
Žabovřesky;Zeyerova;1426;61600
Žabovřesky;Zeyerova;1427;61600
Žabovřesky;Zeyerova;1428;61600
Žabovřesky;Zeyerova;1429;61600
Žabovřesky;Zeyerova;1430;61600
Žabovřesky;Zeyerova;1431;61600
Žabovřesky;Zeyerova;1432;61600
Žabovřesky;Zeyerova;1433;61600
Žabovřesky;Zeyerova;1434;61600
Žabovřesky;Zeyerova;1435;61600
Žabovřesky;Sovova;1436;61600
Žabovřesky;Sovova;1437;61600
Žabovřesky;Sovova;1438;61600
Žabovřesky;Sovova;1439;61600
Žabovřesky;Sovova;1440;61600
Žabovřesky;Sovova;1441;61600
Žabovřesky;Vrázova;1442;61600
Žabovřesky;Zeyerova;1443;61600
Žabovřesky;Vrázova;1444;61600
Žabovřesky;Přívrat;1445;61600
Žabovřesky;Luční;1446;61600
Žabovřesky;Dunajevského;1447;61600
Žabovřesky;Dunajevského;1448;61600
Žabovřesky;Dunajevského;1449;61600
Žabovřesky;Dunajevského;1450;61600
Žabovřesky;Dunajevského;1451;61600
Žabovřesky;Březinova;1452;61600
Žabovřesky;Zemkova;1453;61600
Žabovřesky;Přívrat;1454;61600
Žabovřesky;Přívrat;1455;61600
Žabovřesky;Zeleného;1456;61600
Žabovřesky;Dunajevského;1456;61600
Žabovřesky;Zeleného;1457;61600
Žabovřesky;Dunajevského;1457;61600
Žabovřesky;Kroftova;1458;61600
Žabovřesky;Kroftova;1459;61600
Žabovřesky;Kroftova;1460;61600
Žabovřesky;Zeyerova;1461;61600
Žabovřesky;Luční;1462;61600
Žabovřesky;Dunajevského;1463;61600
Žabovřesky;Luční;1464;61600
Žabovřesky;Nohavicova;1465;61600
Žabovřesky;Nohavicova;1466;61600
Žabovřesky;Tábor;1467;61600
Žabovřesky;Kroftova;1468;61600
Žabovřesky;Březinova;1469;61600
Žabovřesky;Topolky;1470;61600
Žabovřesky;Přívrat;1470;61600
Žabovřesky;Kroftova;1471;61600
Žabovřesky;Zeleného;1472;61600
Žabovřesky;Zeleného;1473;61600
Žabovřesky;Zeleného;1474;61600
Žabovřesky;Nohavicova;1475;61600
Žabovřesky;Nohavicova;1476;61600
Žabovřesky;Šmejkalova;1477;61600
Žabovřesky;Horova;1478;61600
Žabovřesky;Zemkova;1479;61600
Žabovřesky;Kroftova;1480;61600
Žabovřesky;Šmejkalova;1481;61600
Žabovřesky;Šmejkalova;1482;61600
Žabovřesky;Nohavicova;1483;61600
Žabovřesky;Nohavicova;1484;61600
Žabovřesky;Mozolky;1485;61600
Žabovřesky;Luční;1485;61600
Žabovřesky;Nohavicova;1486;61600
Žabovřesky;Nohavicova;1487;61600
Žabovřesky;Šmejkalova;1488;61600
Žabovřesky;Kroftova;1489;61600
Žabovřesky;Kroftova;1490;61600
Žabovřesky;Kroftova;1491;61600
Žabovřesky;Kroftova;1492;61600
Žabovřesky;Kroftova;1493;61600
Žabovřesky;Kroftova;1494;61600
Žabovřesky;Vychodilova;1495;61600
Žabovřesky;Kroftova;1495;61600
Žabovřesky;Bráfova;1496;61600
Žabovřesky;Colova;1497;61600
Žabovřesky;Březinova;1498;61600
Žabovřesky;Vrázova;1499;61600
Žabovřesky;Colova;1499;61600
Žabovřesky;Nohavicova;1500;61600
Žabovřesky;Šmejkalova;1501;61600
Žabovřesky;Březinova;1502;61600
Žabovřesky;Šmejkalova;1503;61600
Žabovřesky;Šmejkalova;1504;61600
Žabovřesky;Nohavicova;1504;61600
Žabovřesky;Kroftova;1505;61600
Žabovřesky;Kroftova;1506;61600
Žabovřesky;Šmejkalova;1507;61600
Žabovřesky;Kroftova;1508;61600
Žabovřesky;Kroftova;1509;61600
Žabovřesky;Kroftova;1510;61600
Žabovřesky;Pernštejnská;1511;61600
Žabovřesky;Nohavicova;1511;61600
Žabovřesky;Nohavicova;1512;61600
Žabovřesky;Nohavicova;1513;61600
Žabovřesky;Nohavicova;1514;61600
Žabovřesky;Nohavicova;1515;61600
Žabovřesky;Chládkova;1516;61600
Žabovřesky;Chládkova;1517;61600
Žabovřesky;Dunajevského;1518;61600
Žabovřesky;Kroftova;1519;61600
Žabovřesky;Šmejkalova;1520;61600
Žabovřesky;Šeránkova;1521;61600
Žabovřesky;Marie Steyskalové;1521;61600
Žabovřesky;Zeleného;1522;61600
Žabovřesky;Bráfova;1522;61600
Žabovřesky;Kroftova;1523;61600
Žabovřesky;Kroftova;1524;61600
Žabovřesky;Zeleného;1525;61600
Žabovřesky;Šmejkalova;1525;61600
Žabovřesky;Kroftova;1526;61600
Žabovřesky;Dunajevského;1527;61600
Žabovřesky;Dunajevského;1528;61600
Žabovřesky;Dunajevského;1529;61600
Žabovřesky;Dunajevského;1530;61600
Žabovřesky;Kroftova;1531;61600
Žabovřesky;Kroftova;1532;61600
Žabovřesky;Dunajevského;1533;61600
Žabovřesky;Šmejkalova;1534;61600
Žabovřesky;Horova;1535;61600
Žabovřesky;Čajkovského;1535;61600
Žabovřesky;Kroftova;1536;61600
Žabovřesky;Šmejkalova;1537;61600
Žabovřesky;Zemkova;1538;61600
Žabovřesky;Kroftova;1538;61600
Žabovřesky;Dunajevského;1539;61600
Žabovřesky;Horova;1540;61600
Žabovřesky;Kroftova;1541;61600
Žabovřesky;Kroftova;1542;61600
Žabovřesky;Kroftova;1542;61600
Žabovřesky;Zborovská;1543;61600
Žabovřesky;Vrázova;1544;61600
Žabovřesky;Kroftova;1545;61600
Žabovřesky;Bráfova;1546;61600
Žabovřesky;Bráfova;1547;61600
Žabovřesky;Dunajevského;1548;61600
Žabovřesky;Kroftova;1549;61600
Žabovřesky;Kroftova;1550;61600
Žabovřesky;Zeyerova;1551;61600
Žabovřesky;Bráfova;1552;61600
Žabovřesky;Kroftova;1553;61600
Žabovřesky;Kroftova;1554;61600
Žabovřesky;Puškinova;1556;61600
Žabovřesky;Šeránkova;1557;61600
Žabovřesky;Čajkovského;1559;61600
Žabovřesky;Šmejkalova;1560;61600
Žabovřesky;Kroftova;1561;61600
Žabovřesky;Kroftova;1562;61600
Žabovřesky;Bráfova;1563;61600
Žabovřesky;Bráfova;1564;61600
Žabovřesky;Kroftova;1565;61600
Žabovřesky;Kroftova;1566;61600
Žabovřesky;Vrázova;1567;61600
Žabovřesky;Colova;1568;61600
Žabovřesky;Šmejkalova;1569;61600
Žabovřesky;Dunajevského;1570;61600
Žabovřesky;Dunajevského;1571;61600
Žabovřesky;Dunajevského;1572;61600
Žabovřesky;Kroftova;1573;61600
Žabovřesky;Kroftova;1574;61600
Žabovřesky;Šmejkalova;1575;61600
Žabovřesky;Colova;1576;61600
Žabovřesky;Zeleného;1577;61600
Žabovřesky;Březinova;1578;61600
Žabovřesky;Březinova;1579;61600
Žabovřesky;Vrázova;1580;61600
Žabovřesky;Dunajevského;1581;61600
Žabovřesky;Dunajevského;1582;61600
Žabovřesky;Šmejkalova;1583;61600
Žabovřesky;Šmejkalova;1584;61600
Žabovřesky;Kroftova;1585;61600
Žabovřesky;Kroftova;1586;61600
Žabovřesky;Zeleného;1587;61600
Žabovřesky;Zeleného;1588;61600
Žabovřesky;Královopolská;1590;61600
Žabovřesky;Dunajevského;1591;61600
Žabovřesky;Dunajevského;1592;61600
Žabovřesky;Šmejkalova;1593;61600
Žabovřesky;Šmejkalova;1594;61600
Žabovřesky;Chládkova;1595;61600
Žabovřesky;Šmejkalova;1596;61600
Žabovřesky;Bráfova;1597;61600
Žabovřesky;Bráfova;1598;61600
Žabovřesky;Kovařovicova;1599;61600
Žabovřesky;Haasova;1599;61600
Žabovřesky;Kroftova;1600;61600
Žabovřesky;Kroftova;1601;61600
Žabovřesky;Kroftova;1602;61600
Žabovřesky;Kroftova;1603;61600
Žabovřesky;Šmejkalova;1604;61600
Žabovřesky;Královopolská;1605;61600
Žabovřesky;Dunajevského;1606;61600
Žabovřesky;Dunajevského;1607;61600
Žabovřesky;Březinova;1608;61600
Žabovřesky;Březinova;1609;61600
Žabovřesky;Březinova;1610;61600
Žabovřesky;Dunajevského;1611;61600
Žabovřesky;Březinova;1612;61600
Žabovřesky;Březinova;1614;61600
Žabovřesky;Kroftova;1615;61600
Žabovřesky;Kroftova;1616;61600
Žabovřesky;Bráfova;1617;61600
Žabovřesky;Horova;1619;61600
Žabovřesky;Mozolky;1621;61600
Žabovřesky;Horova;1621;61600
Žabovřesky;Mozolky;1622;61600
Žabovřesky;Horova;1622;61600
Žabovřesky;Horova;1626;61600
Žabovřesky;Puškinova;1627;61600
Žabovřesky;Horova;1627;61600
Žabovřesky;Puškinova;1628;61600
Žabovřesky;Horova;1628;61600
Žabovřesky;Horova;1629;61600
Žabovřesky;Doležalova;1629;61600
Žabovřesky;Březinova;1630;61600
Žabovřesky;Horova;1631;61600
Žabovřesky;Horova;1632;61600
Žabovřesky;Čajkovského;1632;61600
Žabovřesky;Horova;1633;61600
Žabovřesky;Horova;1636;61600
Žabovřesky;Horova;1637;61600
Žabovřesky;Horova;1638;61600
Žabovřesky;Mozolky;1639;61600
Žabovřesky;Horova;3144;61600
Žabovřesky;Horova;1643;61600
Žabovřesky;Horova;1644;61600
Žabovřesky;Horova;1645;61600
Žabovřesky;Horova;1646;61600
Žabovřesky;Horova;1647;61600
Žabovřesky;Burianovo náměstí;1648;61600
Žabovřesky;Burianovo náměstí;1649;61600
Žabovřesky;Burianovo náměstí;1650;61600
Žabovřesky;Marie Steyskalové;1651;61600
Žabovřesky;Marie Steyskalové;1652;61600
Žabovřesky;Burianovo náměstí;1653;61600
Žabovřesky;Horova;1654;61600
Žabovřesky;Horova;1655;61600
Žabovřesky;Horova;1657;61600
Žabovřesky;Horova;1659;61600
Žabovřesky;Horova;1660;61600
Žabovřesky;Horova;1661;61600
Žabovřesky;Horova;1662;61600
Žabovřesky;Burianovo náměstí;1663;61600
Žabovřesky;Horova;1664;61600
Žabovřesky;Kallabova;1665;61600
Žabovřesky;Horova;1665;61600
Žabovřesky;Horova;1666;61600
Žabovřesky;Horova;1667;61600
Žabovřesky;Šmejkalova;1669;61600
Žabovřesky;Burianovo náměstí;1669;61600
Žabovřesky;Horova;1670;61600
Žabovřesky;Horova;1671;61600
Žabovřesky;Horova;3145;61600
Žabovřesky;Šmejkalova;1675;61600
Žabovřesky;Šmejkalova;1676;61600
Žabovřesky;Šmejkalova;1677;61600
Žabovřesky;Šmejkalova;1678;61600
Žabovřesky;Šmejkalova;1679;61600
Žabovřesky;Šmejkalova;1680;61600
Žabovřesky;Šmejkalova;1681;61600
Žabovřesky;Šmejkalova;1682;61600
Žabovřesky;Šmejkalova;1683;61600
Žabovřesky;Šmejkalova;1685;61600
Žabovřesky;Šmejkalova;1687;61600
Žabovřesky;Šmejkalova;1688;61600
Žabovřesky;Šmejkalova;1689;61600
Žabovřesky;Šmejkalova;1690;61600
Žabovřesky;Šmejkalova;1691;61600
Žabovřesky;Mozolky;1692;61600
Žabovřesky;Mozolky;1693;61600
Žabovřesky;Mozolky;1694;61600
Žabovřesky;Mozolky;1695;61600
Žabovřesky;Horova;1696;61600
Žabovřesky;Horova;1697;61600
Žabovřesky;Bráfova;1697;61600
Žabovřesky;Bráfova;1698;61600
Žabovřesky;Bráfova;1699;61600
Žabovřesky;Bráfova;1700;61600
Žabovřesky;Mozolky;1701;61600
Žabovřesky;Mozolky;1702;61600
Žabovřesky;Mozolky;1703;61600
Žabovřesky;Mozolky;3110;61600
Žabovřesky;Šmejkalova;1705;61600
Žabovřesky;Kovařovicova;1706;61600
Žabovřesky;Mozolky;1707;61600
Žabovřesky;Horova;1708;61600
Žabovřesky;Kovařovicova;1709;61600
Žabovřesky;Horova;1710;61600
Žabovřesky;Šmejkalova;1711;61600
Žabovřesky;Kovařovicova;1713;61600
Žabovřesky;Šmejkalova;1714;61600
Žabovřesky;Kovařovicova;1715;61600
Žabovřesky;Horova;1716;61600
Žabovřesky;Horova;1717;61600
Žabovřesky;Šmejkalova;1718;61600
Žabovřesky;Kovařovicova;1719;61600
Žabovřesky;Horova;1719;61600
Žabovřesky;Kovařovicova;1720;61600
Žabovřesky;Horova;1720;61600
Žabovřesky;Kovařovicova;3141;61600
Žabovřesky;Kovařovicova;1722;61600
Žabovřesky;Kovařovicova;1723;61600
Žabovřesky;Kovařovicova;1724;61600
Žabovřesky;Kovařovicova;1725;61600
Žabovřesky;Kovařovicova;1727;61600
Žabovřesky;Kovařovicova;1728;61600
Žabovřesky;Kovařovicova;1729;61600
Žabovřesky;Horova;1730;61600
Žabovřesky;Kovařovicova;1731;61600
Žabovřesky;Kovařovicova;1732;61600
Žabovřesky;Kovařovicova;1733;61600
Žabovřesky;Kovařovicova;1734;61600
Žabovřesky;Kovařovicova;1735;61600
Žabovřesky;Bráfova;1736;61600
Žabovřesky;Puškinova;1737;61600
Žabovřesky;Kovařovicova;1738;61600
Žabovřesky;Mozolky;1739;61600
Žabovřesky;Puškinova;1740;61600
Žabovřesky;Puškinova;1741;61600
Žabovřesky;Haasova;1742;61600
Žabovřesky;Kovařovicova;1743;61600
Žabovřesky;Kovařovicova;1744;61600
Žabovřesky;Kovařovicova;1745;61600
Žabovřesky;Kovařovicova;1746;61600
Žabovřesky;Mozolky;1747;61600
Žabovřesky;Puškinova;1748;61600
Žabovřesky;Kovařovicova;1749;61600
Žabovřesky;Kovařovicova;1750;61600
Žabovřesky;Puškinova;1751;61600
Žabovřesky;Puškinova;1752;61600
Žabovřesky;Puškinova;1753;61600
Žabovřesky;Kovařovicova;1754;61600
Žabovřesky;Čajkovského;1755;61600
Žabovřesky;Puškinova;1756;61600
Žabovřesky;Puškinova;1757;61600
Žabovřesky;Puškinova;1758;61600
Žabovřesky;Šmejkalova;1759;61600
Žabovřesky;Puškinova;1760;61600
Žabovřesky;Puškinova;1761;61600
Žabovřesky;Puškinova;1762;61600
Žabovřesky;Kovařovicova;1763;61600
Žabovřesky;Kovařovicova;1764;61600
Žabovřesky;Haasova;1764;61600
Žabovřesky;Puškinova;1766;61600
Žabovřesky;Kovařovicova;1767;61600
Žabovřesky;Fanderlíkova;1767;61600
Žabovřesky;Puškinova;1769;61600
Žabovřesky;Čajkovského;1770;61600
Žabovřesky;Čajkovského;1772;61600
Žabovřesky;Čajkovského;1773;61600
Žabovřesky;Čajkovského;1774;61600
Žabovřesky;Čajkovského;1775;61600
Žabovřesky;Čajkovského;1776;61600
Žabovřesky;Čajkovského;1777;61600
Žabovřesky;Čajkovského;1778;61600
Žabovřesky;Čajkovského;1779;61600
Žabovřesky;Puškinova;1781;61600
Žabovřesky;Kovařovicova;1783;61600
Žabovřesky;Čajkovského;1784;61600
Žabovřesky;Čajkovského;1785;61600
Žabovřesky;Čajkovského;1786;61600
Žabovřesky;Čajkovského;1787;61600
Žabovřesky;Čajkovského;1788;61600
Žabovřesky;Haasova;1789;61600
Žabovřesky;Horova;1790;61600
Žabovřesky;Čajkovského;1791;61600
Žabovřesky;Čajkovského;1792;61600
Žabovřesky;Kovařovicova;1793;61600
Žabovřesky;Kovařovicova;1794;61600
Žabovřesky;Šmejkalova;1795;61600
Žabovřesky;Šmejkalova;1796;61600
Žabovřesky;Puškinova;1798;61600
Žabovřesky;Puškinova;1799;61600
Žabovřesky;Blatného;1800;61600
Žabovřesky;Blatného;1801;61600
Žabovřesky;Blatného;1802;61600
Žabovřesky;Blatného;1803;61600
Žabovřesky;Blatného;1804;61600
Žabovřesky;Puškinova;1805;61600
Žabovřesky;Blatného;1806;61600
Žabovřesky;Blatného;1807;61600
Žabovřesky;Blatného;1808;61600
Žabovřesky;Blatného;1809;61600
Žabovřesky;Horova;1810;61600
Žabovřesky;Puškinova;1811;61600
Žabovřesky;Puškinova;1812;61600
Žabovřesky;Puškinova;1813;61600
Žabovřesky;Mozolky;1814;61600
Žabovřesky;Čajkovského;1815;61600
Žabovřesky;Haasova;1816;61600
Žabovřesky;Haasova;1817;61600
Žabovřesky;Mozolky;1819;61600
Žabovřesky;Puškinova;1820;61600
Žabovřesky;Čajkovského;1821;61600
Žabovřesky;Čajkovského;1822;61600
Žabovřesky;Čajkovského;1823;61600
Žabovřesky;Čajkovského;1824;61600
Žabovřesky;Mozolky;1825;61600
Žabovřesky;Čajkovského;1826;61600
Žabovřesky;Blatného;1827;61600
Žabovřesky;Blatného;1828;61600
Žabovřesky;Blatného;1831;61600
Žabovřesky;Blatného;1832;61600
Žabovřesky;Čajkovského;1833;61600
Žabovřesky;Čajkovského;1834;61600
Žabovřesky;Mozolky;1835;61600
Žabovřesky;Mozolky;1836;61600
Žabovřesky;Mozolky;1837;61600
Žabovřesky;Doležalova;1838;61600
Žabovřesky;Mozolky;1839;61600
Žabovřesky;Čajkovského;1840;61600
Žabovřesky;Blatného;1841;61600
Žabovřesky;Blatného;1842;61600
Žabovřesky;Blatného;1843;61600
Žabovřesky;Čajkovského;1844;61600
Žabovřesky;Blatného;1845;61600
Žabovřesky;Blatného;1846;61600
Žabovřesky;Blatného;1847;61600
Žabovřesky;Blatného;1848;61600
Žabovřesky;Haasova;1849;61600
Žabovřesky;Haasova;1850;61600
Žabovřesky;Kovařovicova;1851;61600
Žabovřesky;Blatného;1852;61600
Žabovřesky;Blatného;1853;61600
Žabovřesky;Blatného;1854;61600
Žabovřesky;Haasova;1855;61600
Žabovřesky;Haasova;1857;61600
Žabovřesky;Haasova;3152;61600
Žabovřesky;Horova;1859;61600
Žabovřesky;Blatného;1860;61600
Žabovřesky;Horova;1862;61600
Žabovřesky;Čajkovského;1863;61600
Žabovřesky;Čajkovského;1864;61600
Žabovřesky;Čajkovského;1865;61600
Žabovřesky;Čajkovského;1866;61600
Žabovřesky;Blatného;1867;61600
Žabovřesky;Blatného;1868;61600
Žabovřesky;Čajkovského;1869;61600
Žabovřesky;Puškinova;1870;61600
Žabovřesky;Blatného;1871;61600
Žabovřesky;Blatného;1872;61600
Žabovřesky;Puškinova;1873;61600
Žabovřesky;Puškinova;1874;61600
Žabovřesky;Blatného;1875;61600
Žabovřesky;Doležalova;1876;61600
Žabovřesky;Doležalova;1877;61600
Žabovřesky;Čajkovského;1878;61600
Žabovřesky;Blatného;1879;61600
Žabovřesky;Doležalova;1880;61600
Žabovřesky;Doležalova;1881;61600
Žabovřesky;Doležalova;1882;61600
Žabovřesky;Doležalova;1883;61600
Žabovřesky;Doležalova;1884;61600
Žabovřesky;Blatného;1885;61600
Žabovřesky;Haasova;1886;61600
Žabovřesky;Haasova;1887;61600
Žabovřesky;Blatného;1888;61600
Žabovřesky;Horova;1889;61600
Žabovřesky;Horova;1890;61600
Žabovřesky;Blatného;1891;61600
Žabovřesky;Puškinova;1895;61600
Žabovřesky;Blatného;1896;61600
Žabovřesky;Blatného;1897;61600
Žabovřesky;Horova;1898;61600
Žabovřesky;Doležalova;1899;61600
Žabovřesky;Doležalova;1900;61600
Žabovřesky;Blatného;1901;61600
Žabovřesky;Kallabova;1902;61600
Žabovřesky;Horova;1902;61600
Žabovřesky;Blatného;1904;61600
Žabovřesky;Haasova;1905;61600
Žabovřesky;Haasova;1906;61600
Žabovřesky;Doležalova;1907;61600
Žabovřesky;Burianovo náměstí;1908;61600
Žabovřesky;Puškinova;1909;61600
Žabovřesky;Haasova;1910;61600
Žabovřesky;Doležalova;1911;61600
Žabovřesky;Doležalova;1912;61600
Žabovřesky;Doležalova;1913;61600
Žabovřesky;Doležalova;1914;61600
Žabovřesky;Blatného;1915;61600
Žabovřesky;Vrázova;1916;61600
Žabovřesky;Šmejkalova;1919;61600
Žabovřesky;Čajkovského;1921;61600
Žabovřesky;Čajkovského;1922;61600
Žabovřesky;Kallabova;1923;61600
Žabovřesky;Kallabova;1924;61600
Žabovřesky;Kallabova;1925;61600
Žabovřesky;Kallabova;1926;61600
Žabovřesky;Kallabova;1927;61600
Žabovřesky;Kallabova;1928;61600
Žabovřesky;Kallabova;1929;61600
Žabovřesky;Kallabova;1930;61600
Žabovřesky;Kallabova;1931;61600
Žabovřesky;Kallabova;1932;61600
Žabovřesky;Kallabova;1933;61600
Žabovřesky;Kallabova;1934;61600
Žabovřesky;Kallabova;1935;61600
Žabovřesky;Kallabova;1936;61600
Žabovřesky;Horova;1937;61600
Žabovřesky;Kallabova;1938;61600
Žabovřesky;Kallabova;1939;61600
Žabovřesky;Kallabova;1940;61600
Žabovřesky;Kallabova;1941;61600
Žabovřesky;Mozolky;1942;61600
Žabovřesky;Kallabova;1943;61600
Žabovřesky;Kallabova;1944;61600
Žabovřesky;Kallabova;1945;61600
Žabovřesky;Luční;1946;61600
Žabovřesky;Čajkovského;1947;61600
Žabovřesky;Čajkovského;1948;61600
Žabovřesky;Luční;1951;61600
Žabovřesky;Šmejkalova;1952;61600
Žabovřesky;Kovařovicova;1953;61600
Žabovřesky;Kovařovicova;1954;61600
Žabovřesky;Blatného;1955;61600
Žabovřesky;Blatného;1956;61600
Žabovřesky;Kroftova;1957;61600
Žabovřesky;Březinova;1958;61600
Žabovřesky;Kroftova;1959;61600
Žabovřesky;Jana Babáka;1960;61600
Žabovřesky;Náhorní;1961;61600
Žabovřesky;Náhorní;1962;61600
Žabovřesky;Přívrat;1963;61600
Žabovřesky;Přívrat;1964;61600
Žabovřesky;Přívrat;1965;61600
Žabovřesky;Přívrat;1966;61600
Žabovřesky;Topolky;1967;61600
Žabovřesky;Přívrat;1967;61600
Žabovřesky;Topolky;1968;61600
Žabovřesky;Topolky;1969;61600
Žabovřesky;Topolky;1970;61600
Žabovřesky;Náhorní;1971;61600
Žabovřesky;Náhorní;1973;61600
Žabovřesky;Kroftova;1974;61600
Žabovřesky;Náhorní;1975;61600
Žabovřesky;Zeyerova;1976;61600
Žabovřesky;Náhorní;1977;61600
Žabovřesky;Náhorní;1978;61600
Žabovřesky;Vrázova;1979;61600
Žabovřesky;Maničky;1980;61600
Žabovřesky;Kroftova;1981;61600
Žabovřesky;Elišky Machové;1982;61600
Žabovřesky;Tichého;1983;61600
Žabovřesky;Tichého;1984;61600
Žabovřesky;Náhorní;1985;61600
Žabovřesky;Náhorní;1986;61600
Žabovřesky;Náhorní;1987;61600
Žabovřesky;Lužická;1987;61600
Žabovřesky;Náhorní;1988;61600
Žabovřesky;Žižkova;1989;61600
