Název části obce;Název ulice;Číslo domovní;PSČ
Pražské Předměstí;Poděbradova;656;50002
Pražské Předměstí;Poděbradova;657;50002
Pražské Předměstí;U Fotochemy;658;50002
Pražské Předměstí;Zeyerova;659;50002
Pražské Předměstí;Sukovy sady;660;50002
Pražské Předměstí;Wintrova;661;50002
Pražské Předměstí;Erbenova;662;50002
Pražské Předměstí;Vančurovo náměstí;663;50002
Pražské Předměstí;Erbenova;664;50002
Pražské Předměstí;Poděbradova;665;50002
Pražské Předměstí;Karoliny Světlé;666;50002
Pražské Předměstí;Jiřího Purkyně;667;50002
Pražské Předměstí;Zeyerova;668;50002
Pražské Předměstí;Zeyerova;669;50002
Pražské Předměstí;Opatovická;670;50002
Pražské Předměstí;Poděbradova;671;50002
Pražské Předměstí;Poděbradova;672;50002
Pražské Předměstí;Na Okrouhlíku;673;50002
Pražské Předměstí;Zeyerova;674;50002
Pražské Předměstí;Na Okrouhlíku;675;50002
Pražské Předměstí;Karla Čapka;676;50002
Pražské Předměstí;Zeyerova;677;50002
Pražské Předměstí;Sadovská;678;50002
Pražské Předměstí;S. K. Neumanna;679;50002
Pražské Předměstí;Poděbradova;680;50002
Pražské Předměstí;Karla Čapka;681;50002
Pražské Předměstí;Zeyerova;682;50002
Pražské Předměstí;Zeyerova;683;50002
Pražské Předměstí;Na Okrouhlíku;684;50002
Pražské Předměstí;U Koruny;685;50002
Pražské Předměstí;Wintrova;686;50002
Pražské Předměstí;Bozděchova;687;50002
Pražské Předměstí;Wintrova;688;50002
Pražské Předměstí;Karla Čapka;689;50002
Pražské Předměstí;Na Okrouhlíku;690;50002
Pražské Předměstí;Na Okrouhlíku;691;50002
Pražské Předměstí;Na Okrouhlíku;692;50002
Pražské Předměstí;Zeyerova;693;50002
Pražské Předměstí;Karla Čapka;694;50002
Pražské Předměstí;Želivského;695;50002
Pražské Předměstí;Poděbradova;696;50002
Pražské Předměstí;Wintrova;697;50002
Pražské Předměstí;Jiřího Purkyně;698;50002
Pražské Předměstí;Poděbradova;700;50002
Pražské Předměstí;Haškova;701;50002
Pražské Předměstí;Bozděchova;702;50002
Pražské Předměstí;Opatovická;703;50002
Pražské Předměstí;Na Okrouhlíku;704;50002
Pražské Předměstí;Na Okrouhlíku;705;50002
Pražské Předměstí;Erbenova;706;50002
Pražské Předměstí;Erbenova;707;50002
Pražské Předměstí;Karoliny Světlé;708;50002
Pražské Předměstí;Zeyerova;709;50002
Pražské Předměstí;Karla Čapka;710;50002
Pražské Předměstí;Karla Čapka;711;50002
Pražské Předměstí;Nerudova;712;50002
Pražské Předměstí;Albertova;713;50002
Pražské Předměstí;Wintrova;714;50002
Pražské Předměstí;Zeyerova;715;50002
Pražské Předměstí;Karla Čapka;717;50002
Pražské Předměstí;Dobrovského;718;50002
Pražské Předměstí;Dobrovského;719;50002
Pražské Předměstí;Dobrovského;720;50002
Pražské Předměstí;Kydlinovská;721;50002
Pražské Předměstí;Wintrova;722;50002
Pražské Předměstí;Foerstrova;723;50002
Pražské Předměstí;Foerstrova;724;50002
Pražské Předměstí;S. K. Neumanna;725;50002
Pražské Předměstí;S. K. Neumanna;726;50002
Pražské Předměstí;Kydlinovská;727;50002
Pražské Předměstí;Foerstrova;728;50002
Pražské Předměstí;Jiřího Purkyně;729;50002
Pražské Předměstí;Jiřího Purkyně;730;50002
Pražské Předměstí;Poděbradova;731;50002
Pražské Předměstí;Poděbradova;732;50002
Pražské Předměstí;Chelčického;733;50002
Pražské Předměstí;Bohuslava Martinů;734;50002
Pražské Předměstí;Bohuslava Martinů;735;50002
Pražské Předměstí;Bezručova;736;50002
Pražské Předměstí;Polákova;737;50002
Pražské Předměstí;Hálkova;738;50002
Pražské Předměstí;Foerstrova;739;50002
Pražské Předměstí;Bohuslava Martinů;740;50002
Pražské Předměstí;Kydlinovská;741;50002
Pražské Předměstí;Jiřího Purkyně;742;50002
Pražské Předměstí;Erbenova;743;50002
Pražské Předměstí;Dobrovského;744;50002
Pražské Předměstí;Dobrovského;745;50002
Pražské Předměstí;Boženy Němcové;746;50002
Pražské Předměstí;Boženy Němcové;747;50002
Pražské Předměstí;Boženy Němcové;748;50002
Pražské Předměstí;Boženy Němcové;749;50002
Pražské Předměstí;Boženy Němcové;750;50002
Pražské Předměstí;Boženy Němcové;751;50002
Pražské Předměstí;Opatovická;752;50002
Pražské Předměstí;Opatovická;753;50002
Pražské Předměstí;Opatovická;754;50002
Pražské Předměstí;Kydlinovská;755;50002
Pražské Předměstí;Na Rybárně;756;50002
Pražské Předměstí;Zeyerova;758;50002
Pražské Předměstí;Jiřího Purkyně;759;50002
Pražské Předměstí;Kydlinovská;760;50002
Pražské Předměstí;Prokopa Holého;761;50002
Pražské Předměstí;Opatovická;762;50002
Pražské Předměstí;Opatovická;763;50002
Pražské Předměstí;Na Rybárně;764;50002
Pražské Předměstí;Poděbradova;765;50002
Pražské Předměstí;Raisova;766;50002
Pražské Předměstí;Albertova;767;50002
Pražské Předměstí;S. K. Neumanna;768;50002
Pražské Předměstí;Dobrovského;769;50002
Pražské Předměstí;Hybešova;770;50002
Pražské Předměstí;Ivana Olbrachta;771;50002
Pražské Předměstí;Ivana Olbrachta;772;50002
Pražské Předměstí;Kuklenská;773;50002
Pražské Předměstí;Kuklenská;774;50002
Pražské Předměstí;Kuklenská;775;50002
Pražské Předměstí;Kuklenská;776;50002
Pražské Předměstí;Kuklenská;777;50002
Pražské Předměstí;Kuklenská;778;50002
Pražské Předměstí;Jiřího Purkyně;779;50002
Pražské Předměstí;Sadovská;780;50002
Pražské Předměstí;Habrmanova;781;50002
Pražské Předměstí;Dobrovského;782;50002
Pražské Předměstí;Dobrovského;783;50002
Pražské Předměstí;Albertova;784;50002
Pražské Předměstí;Jatečný plácek;785;50002
Pražské Předměstí;Jatečný plácek;786;50002
Pražské Předměstí;Jiřího Purkyně;787;50002
Pražské Předměstí;Zeyerova;788;50002
Pražské Předměstí;Zeyerova;789;50002
Pražské Předměstí;Třebízského;790;50002
Pražské Předměstí;Třebízského;791;50002
Pražské Předměstí;Třebízského;792;50002
Pražské Předměstí;Horova;793;50002
Pražské Předměstí;Horova;794;50002
Pražské Předměstí;Na Okrouhlíku;795;50002
Pražské Předměstí;Veverkova;796;50002
Pražské Předměstí;Wintrova;797;50002
Pražské Předměstí;Sadovská;798;50002
Pražské Předměstí;Sadovská;799;50002
Pražské Předměstí;Na Okrouhlíku;800;50002
Pražské Předměstí;Bohuslava Martinů;801;50002
Pražské Předměstí;Vocelova;802;50002
Pražské Předměstí;Želivského;803;50002
Pražské Předměstí;Erbenova;804;50002
Pražské Předměstí;Karoliny Světlé;805;50002
Pražské Předměstí;Gočárova třída;806;50002
Pražské Předměstí;Třebízského;807;50002
Pražské Předměstí;S. K. Neumanna;808;50002
Pražské Předměstí;Nerudova;809;50002
Pražské Předměstí;Opatovická;810;50002
Pražské Předměstí;Bohuslava Martinů;811;50002
Pražské Předměstí;Dukelská třída;812;50002
Pražské Předměstí;Opatovická;813;50002
Pražské Předměstí;Boženy Němcové;814;50002
Pražské Předměstí;Albertova;815;50002
Pražské Předměstí;Kydlinovská;816;50002
Pražské Předměstí;Gebauerova;818;50002
Pražské Předměstí;Třebízského;819;50002
Pražské Předměstí;Albertova;820;50002
Pražské Předměstí;Na Okrouhlíku;821;50002
Pražské Předměstí;Albertova;822;50002
Pražské Předměstí;Nerudova;823;50002
Pražské Předměstí;Horova;824;50002
Pražské Předměstí;Horova;825;50002
Pražské Předměstí;Albertova;826;50002
Pražské Předměstí;Vrchlického;827;50002
Pražské Předměstí;Na Okrouhlíku;828;50002
Pražské Předměstí;Jiřího Purkyně;829;50002
Pražské Předměstí;Albertova;830;50002
Pražské Předměstí;Hořická;831;50002
Pražské Předměstí;Na Okrouhlíku;832;50002
Pražské Předměstí;Na Okrouhlíku;833;50002
Pražské Předměstí;Vrchlického;834;50002
Pražské Předměstí;Nerudova;835;50002
Pražské Předměstí;Hybešova;836;50002
Pražské Předměstí;Antonína Dvořáka;837;50002
Pražské Předměstí;Třebízského;838;50002
Pražské Předměstí;Třebízského;839;50002
Pražské Předměstí;Třebízského;840;50002
Pražské Předměstí;Třebízského;841;50002
Pražské Předměstí;Třebízského;842;50002
Pražské Předměstí;Třebízského;843;50002
Pražské Předměstí;Třebízského;844;50002
Pražské Předměstí;Třebízského;845;50002
Pražské Předměstí;Třebízského;846;50002
Pražské Předměstí;Nerudova;848;50002
Pražské Předměstí;Foerstrova;849;50002
Pražské Předměstí;Na Okrouhlíku;850;50002
Pražské Předměstí;Dykova;851;50002
Pražské Předměstí;Bezručova;852;50002
Pražské Předměstí;Bezručova;853;50002
Pražské Předměstí;Bezručova;854;50002
Pražské Předměstí;Nerudova;855;50002
Pražské Předměstí;Bohuslava Martinů;856;50002
Pražské Předměstí;Nerudova;857;50002
Pražské Předměstí;Na Okrouhlíku;858;50002
Pražské Předměstí;Albertova;859;50002
Pražské Předměstí;Puškinova;860;50002
Pražské Předměstí;Puškinova;861;50002
Pražské Předměstí;Riegrovo náměstí;862;50002
Pražské Předměstí;Bohuslava Martinů;863;50002
Pražské Předměstí;Haškova;864;50002
Pražské Předměstí;Dykova;865;50002
Pražské Předměstí;Nerudova;866;50002
Pražské Předměstí;Dykova;867;50002
Pražské Předměstí;Bezručova;868;50002
Pražské Předměstí;Bezručova;869;50002
Pražské Předměstí;Bezručova;870;50002
Pražské Předměstí;Bezručova;871;50002
Pražské Předměstí;Poděbradova;872;50002
Pražské Předměstí;Dykova;873;50002
Pražské Předměstí;S. K. Neumanna;874;50002
Pražské Předměstí;Erbenova;875;50002
Pražské Předměstí;Veverkova;876;50002
Pražské Předměstí;Kydlinovská;877;50002
Pražské Předměstí;Kydlinovská;878;50002
Pražské Předměstí;Bohuslava Martinů;879;50002
Pražské Předměstí;Bohuslava Martinů;880;50002
Pražské Předměstí;Třebízského;881;50002
Pražské Předměstí;Zeyerova;882;50002
Pražské Předměstí;Horova;883;50002
Pražské Předměstí;Poděbradova;884;50002
Pražské Předměstí;Albertova;885;50002
Pražské Předměstí;Na Rybárně;886;50002
Pražské Předměstí;Nerudova;887;50002
Pražské Předměstí;Horova;888;50002
Pražské Předměstí;V Lipkách;889;50002
Pražské Předměstí;Bohuslava Martinů;890;50002
Pražské Předměstí;Albertova;891;50002
Pražské Předměstí;Foerstrova;892;50002
Pražské Předměstí;Albertova;893;50002
Pražské Předměstí;Foerstrova;894;50002
Pražské Předměstí;Bohuslava Martinů;895;50002
Pražské Předměstí;Bohuslava Martinů;896;50002
Pražské Předměstí;Foerstrova;897;50002
Pražské Předměstí;Foerstrova;898;50002
Pražské Předměstí;Veverkova;899;50002
Pražské Předměstí;Wintrova;900;50002
Pražské Předměstí;S. K. Neumanna;901;50002
Pražské Předměstí;Bohuslava Martinů;902;50002
Pražské Předměstí;Želivského;903;50002
Pražské Předměstí;Erbenova;904;50002
Pražské Předměstí;Albertova;905;50002
Pražské Předměstí;Ivana Olbrachta;906;50002
Pražské Předměstí;Honkova;907;50002
Pražské Předměstí;Honkova;908;50002
Pražské Předměstí;Honkova;909;50002
Pražské Předměstí;Třebízského;910;50002
Pražské Předměstí;Dykova;911;50002
Pražské Předměstí;Dykova;912;50002
Pražské Předměstí;Riegrovo náměstí;914;50002
Pražské Předměstí;Zamenhofova;915;50002
Pražské Předměstí;Puškinova;916;50002
Pražské Předměstí;Turinského;917;50002
Pražské Předměstí;Turinského;918;50002
Pražské Předměstí;Bohuslava Martinů;919;50002
Pražské Předměstí;Vrchlického;920;50002
Pražské Předměstí;Horova;921;50002
Pražské Předměstí;Horova;922;50002
Pražské Předměstí;Dykova;923;50002
Pražské Předměstí;Habrmanova;924;50002
Pražské Předměstí;Na Rybárně;926;50002
Pražské Předměstí;Ivana Olbrachta;927;50002
Pražské Předměstí;Ivana Olbrachta;928;50002
Pražské Předměstí;Dykova;929;50002
Pražské Předměstí;Veverkova;930;50002
Pražské Předměstí;Chelčického;931;50002
Pražské Předměstí;Jiřího Purkyně;932;50002
Pražské Předměstí;Bezručova;933;50002
Pražské Předměstí;Bozděchova;934;50002
Pražské Předměstí;Wolkerova;935;50002
Pražské Předměstí;Turinského;936;50002
Pražské Předměstí;Bohuslava Martinů;937;50002
Pražské Předměstí;Bohuslava Martinů;938;50002
Pražské Předměstí;Hybešova;939;50002
Pražské Předměstí;S. K. Neumanna;940;50002
Pražské Předměstí;Fibichova;941;50002
Pražské Předměstí;Dykova;942;50002
Pražské Předměstí;Vrchlického;943;50002
Pražské Předměstí;Horova;944;50002
Pražské Předměstí;Veverkova;945;50002
Pražské Předměstí;Dykova;946;50002
Pražské Předměstí;Všehrdova;947;50002
Pražské Předměstí;Bezručova;949;50002
Pražské Předměstí;Dykova;950;50002
Pražské Předměstí;Dykova;951;50002
Pražské Předměstí;V Lipkách;952;50002
Pražské Předměstí;Dykova;953;50002
Pražské Předměstí;Bozděchova;954;50002
Pražské Předměstí;Ivana Olbrachta;955;50002
Pražské Předměstí;Nerudova;956;50002
Pražské Předměstí;Šmeralova;957;50002
Pražské Předměstí;Bezručova;958;50002
Pražské Předměstí;Dykova;959;50002
Pražské Předměstí;Bozděchova;960;50002
Pražské Předměstí;Vrchlického;961;50002
Pražské Předměstí;Bozděchova;962;50002
Pražské Předměstí;Seydlerova;963;50002
Pražské Předměstí;Ivana Olbrachta;965;50002
Pražské Předměstí;Turinského;966;50002
Pražské Předměstí;Chelčického;967;50002
Pražské Předměstí;Habrmanova;968;50002
Pražské Předměstí;Ivana Olbrachta;969;50002
Pražské Předměstí;Šmeralova;970;50002
Pražské Předměstí;Seydlerova;971;50002
Pražské Předměstí;Fibichova;972;50002
Pražské Předměstí;Chelčického;973;50002
Pražské Předměstí;Hořická;974;50002
Pražské Předměstí;Hořická;975;50002
Pražské Předměstí;Hořická;976;50002
Pražské Předměstí;Hořická;977;50002
Pražské Předměstí;Antonína Dvořáka;978;50002
Pražské Předměstí;Fibichova;979;50002
Pražské Předměstí;Fibichova;980;50002
Pražské Předměstí;Fibichova;981;50002
Pražské Předměstí;Fibichova;982;50002
Pražské Předměstí;Jiřího Purkyně;983;50002
Pražské Předměstí;Polákova;984;50002
Pražské Předměstí;Vrchlického;985;50002
Pražské Předměstí;Kuklenská;986;50002
Pražské Předměstí;Kuklenská;987;50002
Pražské Předměstí;Wolkerova;988;50002
Pražské Předměstí;Gebauerova;989;50002
Pražské Předměstí;Fibichova;990;50002
Pražské Předměstí;Fibichova;991;50002
Pražské Předměstí;Fibichova;992;50002
Pražské Předměstí;Zeyerova;993;50002
Pražské Předměstí;Bezručova;994;50002
Pražské Předměstí;Kuklenská;995;50002
Pražské Předměstí;Bezručova;996;50002
Pražské Předměstí;Bezručova;997;50002
Pražské Předměstí;Fibichova;998;50002
Pražské Předměstí;Bezručova;999;50002
Pražské Předměstí;Gočárova třída;1000;50002
Pražské Předměstí;Letců;1001;50002
Pražské Předměstí;Letců;1002;50002
Pražské Předměstí;Letců;1003;50002
Pražské Předměstí;Letců;1004;50002
Pražské Předměstí;Letců;1005;50002
Pražské Předměstí;Letců;1006;50002
Pražské Předměstí;Herbenova;1007;50002
Pražské Předměstí;Letců;1008;50002
Pražské Předměstí;Puškinova;1009;50002
Pražské Předměstí;Zamenhofova;1010;50002
Pražské Předměstí;Hybešova;1011;50002
Pražské Předměstí;Na Rybárně;1012;50002
Pražské Předměstí;Gočárova třída;1013;50002
Pražské Předměstí;Bezručova;1014;50002
Pražské Předměstí;Turinského;1015;50002
Pražské Předměstí;Bezručova;1016;50002
Pražské Předměstí;Zeyerova;1017;50002
Pražské Předměstí;Chelčického;1018;50002
Pražské Předměstí;Dykova;1019;50002
Pražské Předměstí;Bezručova;1020;50002
Pražské Předměstí;Antonína Dvořáka;1021;50002
Pražské Předměstí;Janáčkova;1022;50002
Pražské Předměstí;Habrmanova;1023;50002
Pražské Předměstí;Gebauerova;1024;50002
Pražské Předměstí;Gebauerova;1025;50002
Pražské Předměstí;Na Rybárně;1026;50002
Pražské Předměstí;Na Rybárně;1027;50002
Pražské Předměstí;Opatovická;1028;50002
Pražské Předměstí;Dykova;1029;50002
Pražské Předměstí;Chelčického;1030;50002
Pražské Předměstí;Čechova;1031;50002
Pražské Předměstí;Zeyerova;1032;50002
Pražské Předměstí;Wintrova;1033;50002
Pražské Předměstí;Jiřího Purkyně;1034;50002
Pražské Předměstí;Opatovická;1035;50002
Pražské Předměstí;Gebauerova;1036;50002
Pražské Předměstí;Erbenova;1037;50002
Pražské Předměstí;Bohuslava Martinů;1038;50002
Pražské Předměstí;Honkova;1039;50002
Pražské Předměstí;Bezručova;1040;50002
Pražské Předměstí;Gebauerova;1041;50002
Pražské Předměstí;Dykova;1042;50002
Pražské Předměstí;Janáčkova;1043;50002
Pražské Předměstí;Janáčkova;1044;50002
Pražské Předměstí;Janáčkova;1045;50002
Pražské Předměstí;Kuklenská;1046;50002
Pražské Předměstí;Bohuslava Martinů;1047;50002
Pražské Předměstí;Zeyerova;1048;50002
Pražské Předměstí;Zeyerova;1049;50002
Pražské Předměstí;Sovova;1050;50002
Pražské Předměstí;Vydrova;1051;50002
Pražské Předměstí;Karla Čapka;1052;50002
Pražské Předměstí;Čechova;1053;50002
Pražské Předměstí;Chelčického;1054;50002
Pražské Předměstí;Chelčického;1055;50002
Pražské Předměstí;Veverkova;1056;50002
Pražské Předměstí;Břetislavova;1057;50002
Pražské Předměstí;Břetislavova;1058;50002
Pražské Předměstí;Vančurovo náměstí;1059;50002
Pražské Předměstí;Vančurovo náměstí;1060;50002
Pražské Předměstí;Vančurovo náměstí;1061;50002
Pražské Předměstí;Vančurovo náměstí;1062;50002
Pražské Předměstí;Fráni Šrámka;1063;50002
Pražské Předměstí;Kampanova;1064;50002
Pražské Předměstí;Gebauerova;1065;50002
Pražské Předměstí;Sovova;1066;50002
Pražské Předměstí;Antonína Dvořáka;1067;50002
Pražské Předměstí;Vydrova;1068;50002
Pražské Předměstí;Dykova;1069;50002
Pražské Předměstí;Zamenhofova;1070;50002
Pražské Předměstí;Zamenhofova;1071;50002
Pražské Předměstí;Gebauerova;1072;50002
Pražské Předměstí;Gebauerova;1073;50002
Pražské Předměstí;Seydlerova;1074;50002
Pražské Předměstí;Poděbradova;1075;50002
Pražské Předměstí;Vydrova;1076;50002
Pražské Předměstí;Na Okrouhlíku;1077;50002
Pražské Předměstí;Vydrova;1078;50002
Pražské Předměstí;Dykova;1079;50002
Pražské Předměstí;Hořická;1080;50002
Pražské Předměstí;Bozděchova;1081;50002
Pražské Předměstí;Horova;1082;50002
Pražské Předměstí;Sovova;1083;50002
Pražské Předměstí;Karla Čapka;1084;50002
Pražské Předměstí;Vydrova;1085;50002
Pražské Předměstí;Dykova;1086;50002
Pražské Předměstí;Kampanova;1087;50002
Pražské Předměstí;Sadovská;1088;50002
Pražské Předměstí;Sadovská;1089;50002
Pražské Předměstí;Sadovská;1090;50002
Pražské Předměstí;Sadovská;1091;50002
Pražské Předměstí;Bohuslava Martinů;1092;50002
Pražské Předměstí;Antonína Dvořáka;1093;50002
Pražské Předměstí;Antonína Dvořáka;1094;50002
Pražské Předměstí;Otokara Březiny;1095;50002
Pražské Předměstí;Gočárova třída;1096;50002
Pražské Předměstí;Nerudova;1097;50002
Pražské Předměstí;Bezručova;1098;50002
Pražské Předměstí;Fibichova;1099;50002
Pražské Předměstí;Čechova;1100;50002
Pražské Předměstí;Dykova;1101;50002
Pražské Předměstí;Sovova;1102;50002
Pražské Předměstí;Bohuslava Martinů;1741;50002
Pražské Předměstí;Seydlerova;1104;50002
Pražské Předměstí;Gočárova třída;1105;50002
Pražské Předměstí;Břetislavova;1106;50002
Pražské Předměstí;Herbenova;1107;50002
Pražské Předměstí;Herbenova;1108;50002
Pražské Předměstí;Oskara Nedbala;1109;50002
Pražské Předměstí;Dykova;1110;50002
Pražské Předměstí;Červený Dvůr;1111;50002
Pražské Předměstí;Veverkova;1112;50002
Pražské Předměstí;Břetislavova;1113;50002
Pražské Předměstí;Kollárova;1114;50002
Pražské Předměstí;Kollárova;1115;50002
Pražské Předměstí;Vydrova;1116;50002
Pražské Předměstí;Antonína Dvořáka;1117;50002
Pražské Předměstí;Oskara Nedbala;1118;50002
Pražské Předměstí;Wintrova;1119;50002
Pražské Předměstí;Wintrova;1120;50002
Pražské Předměstí;Baarova;1121;50002
Pražské Předměstí;Bohuslava Martinů;1122;50002
Pražské Předměstí;Poděbradova;1123;50002
Pražské Předměstí;Chelčického;1124;50002
Pražské Předměstí;Vydrova;1125;50002
Pražské Předměstí;Oskara Nedbala;1126;50002
Pražské Předměstí;Dykova;1127;50002
Pražské Předměstí;Antonína Dvořáka;1128;50002
Pražské Předměstí;Na Okrouhlíku;1129;50002
Pražské Předměstí;Oskara Nedbala;1130;50002
Pražské Předměstí;Oskara Nedbala;1131;50002
Pražské Předměstí;Bezručova;1132;50002
Pražské Předměstí;Čechova;1133;50002
Pražské Předměstí;Na Okrouhlíku;1134;50002
Pražské Předměstí;Vocelova;1135;50002
Pražské Předměstí;Šmilovského;1136;50002
Pražské Předměstí;Opatovická;1137;50002
Pražské Předměstí;Puškinova;1138;50002
Pražské Předměstí;Fráni Šrámka;1139;50002
Pražské Předměstí;Jiřího Purkyně;1140;50002
Pražské Předměstí;Zeyerova;1141;50002
Pražské Předměstí;Šmilovského;1142;50002
Pražské Předměstí;Sušilova;1143;50002
Pražské Předměstí;Nádražní;1144;50002
Pražské Předměstí;Opatovická;1145;50002
Pražské Předměstí;Otokara Březiny;1146;50002
Pražské Předměstí;Hořická;1147;50002
Pražské Předměstí;Jana Krušinky;1148;50002
Pražské Předměstí;Dobrovského;1149;50002
Pražské Předměstí;Antonína Dvořáka;1150;50002
Pražské Předměstí;Baarova;1151;50002
Pražské Předměstí;Šmilovského;1152;50002
Pražské Předměstí;Baarova;1153;50002
Pražské Předměstí;Šmilovského;1154;50002
Pražské Předměstí;Honkova;1155;50002
Pražské Předměstí;Šmilovského;1156;50002
Pražské Předměstí;Baarova;1157;50002
Pražské Předměstí;Sušilova;1158;50002
Pražské Předměstí;Sušilova;1159;50002
Pražské Předměstí;Na Okrouhlíku;1160;50002
Pražské Předměstí;Antonína Dvořáka;1161;50002
Pražské Předměstí;Bezručova;1162;50002
Pražské Předměstí;Šmilovského;1163;50002
Pražské Předměstí;Vocelova;1164;50002
Pražské Předměstí;Fráni Šrámka;1165;50002
Pražské Předměstí;Jiráskovo náměstí;1166;50002
Pražské Předměstí;Drahoňovského;1167;50002
Pražské Předměstí;Oskara Nedbala;1168;50002
Pražské Předměstí;Vocelova;1169;50002
Pražské Předměstí;Antonína Dvořáka;1170;50002
Pražské Předměstí;Jana Krušinky;1171;50002
Pražské Předměstí;Červený Dvůr;1172;50002
Pražské Předměstí;U Koruny;1173;50002
Pražské Předměstí;Jiřího Purkyně;1174;50002
Pražské Předměstí;Drahoňovského;1175;50002
Pražské Předměstí;Vocelova;1176;50002
Pražské Předměstí;Otokara Březiny;1177;50002
Pražské Předměstí;Oskara Nedbala;1178;50002
Pražské Předměstí;Fráni Šrámka;1179;50002
Pražské Předměstí;Nerudova;1180;50002
Pražské Předměstí;Karoliny Světlé;1182;50002
Pražské Předměstí;Karoliny Světlé;1183;50002
Pražské Předměstí;Horova;1184;50002
Pražské Předměstí;Horova;1185;50002
Pražské Předměstí;Horova;1186;50002
Pražské Předměstí;Poděbradova;1187;50002
Pražské Předměstí;Poděbradova;1188;50002
Pražské Předměstí;Karoliny Světlé;1189;50002
Pražské Předměstí;Horova;1191;50002
Pražské Předměstí;Horova;1192;50002
Pražské Předměstí;Horova;1193;50002
Pražské Předměstí;Horova;1194;50002
Pražské Předměstí;Antonína Dvořáka;1195;50002
Pražské Předměstí;Antonína Dvořáka;1196;50002
Pražské Předměstí;Antonína Dvořáka;1197;50002
Pražské Předměstí;Břetislavova;1198;50002
Pražské Předměstí;Břetislavova;1199;50002
Pražské Předměstí;Polákova;1200;50002
Pražské Předměstí;Veverkova;1201;50002
Pražské Předměstí;Všehrdova;1202;50002
Pražské Předměstí;Poděbradova;1203;50002
Pražské Předměstí;Břetislavova;1204;50002
Pražské Předměstí;Břetislavova;1205;50002
Pražské Předměstí;Břetislavova;1206;50002
Pražské Předměstí;Gočárova třída;1207;50002
Pražské Předměstí;Gočárova třída;1208;50002
Pražské Předměstí;Gočárova třída;1209;50002
Pražské Předměstí;Gočárova třída;1210;50002
Pražské Předměstí;Veverkova;1211;50002
Pražské Předměstí;V Lipkách;1212;50002
Pražské Předměstí;Puškinova;1213;50002
Pražské Předměstí;Puškinova;1214;50002
Pražské Předměstí;Puškinova;1215;50002
Pražské Předměstí;Břetislavova;1216;50002
Pražské Předměstí;Poděbradova;1217;50002
Pražské Předměstí;Veverkova;1218;50002
Pražské Předměstí;Břetislavova;1219;50002
Pražské Předměstí;Veverkova;1220;50002
Pražské Předměstí;Kuklenská;1221;50002
Pražské Předměstí;Chelčického;1222;50002
Pražské Předměstí;Chelčického;1223;50002
Pražské Předměstí;Gočárova třída;1224;50002
Pražské Předměstí;Gočárova třída;1225;50002
Pražské Předměstí;Gočárova třída;1226;50002
Pražské Předměstí;Gočárova třída;1227;50002
Pražské Předměstí;Gočárova třída;1228;50002
Pražské Předměstí;Gočárova třída;1229;50002
Pražské Předměstí;Vrchlického;1230;50002
Pražské Předměstí;Vrchlického;1231;50002
Pražské Předměstí;Gočárova třída;1232;50002
Pražské Předměstí;Haškova;1237;50002
Pražské Předměstí;Haškova;1238;50002
Pražské Předměstí;Haškova;1239;50002
Pražské Předměstí;Chelčického;1240;50002
Pražské Předměstí;Chelčického;1241;50002
Pražské Předměstí;Chelčického;1242;50002
Pražské Předměstí;Poděbradova;1243;50002
Pražské Předměstí;Jiráskovo náměstí;1244;50002
Pražské Předměstí;Dykova;1245;50002
Pražské Předměstí;Janáčkova;1246;50002
Pražské Předměstí;U Koruny;1247;50002
Pražské Předměstí;U Koruny;1248;50002
Pražské Předměstí;U Koruny;1249;50002
Pražské Předměstí;U Koruny;1250;50002
Pražské Předměstí;U Koruny;1251;50002
Pražské Předměstí;U Koruny;1252;50002
Pražské Předměstí;Antonína Dvořáka;1253;50002
Pražské Předměstí;Na Rybárně;1254;50002
Pražské Předměstí;Poděbradova;1255;50002
Pražské Předměstí;Poděbradova;1256;50002
Pražské Předměstí;Kollárova;1257;50002
Pražské Předměstí;Opatovická;1258;50002
Pražské Předměstí;Poděbradova;1259;50002
Pražské Předměstí;Gočárova třída;1260;50002
Pražské Předměstí;Gočárova třída;1261;50002
Pražské Předměstí;Gočárova třída;1262;50002
Pražské Předměstí;Gočárova třída;1263;50002
Pražské Předměstí;Gočárova třída;1264;50002
Pražské Předměstí;Gočárova třída;1265;50002
Pražské Předměstí;Na Rybárně;1266;50002
Pražské Předměstí;Dykova;1267;50002
Pražské Předměstí;Dykova;1268;50002
Pražské Předměstí;Dykova;1269;50002
Pražské Předměstí;Dykova;1270;50002
Pražské Předměstí;Šmilovského;1271;50002
Pražské Předměstí;Dykova;1272;50002
Pražské Předměstí;Dykova;1273;50002
Pražské Předměstí;Dykova;1274;50002
Pražské Předměstí;Dykova;1275;50002
Pražské Předměstí;Dykova;1276;50002
Pražské Předměstí;Dykova;1278;50002
Pražské Předměstí;V Koutech;1279;50002
Pražské Předměstí;V Koutech;1280;50002
Pražské Předměstí;V Koutech;1281;50002
Pražské Předměstí;V Koutech;1282;50002
Pražské Předměstí;V Koutech;1283;50002
Pražské Předměstí;V Koutech;1284;50002
Pražské Předměstí;V Koutech;1285;50002
Pražské Předměstí;V Koutech;1286;50002
Pražské Předměstí;V Koutech;1287;50002
Pražské Předměstí;Gočárova třída;1288;50002
Pražské Předměstí;Gočárova třída;1289;50002
